reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bed142c8-50db-41b1-bf2e-cfe960c61ecb,Michael Rondan,https://play-lh.googleusercontent.com/a/ACg8ocLEoz2rjRiOT9wNwEKI3iyr8C6_grTlXecMiVffvUI2zktFiw=mo,can you give us the option to make buttons bigger. all the UI is so tiny we have to press buttons that are smaller than an eighth of an Inch!,3,1,2.7.5,2025-09-04 22:41:53,,,2.7.5
eb3fd026-1594-4dba-aacb-90c751c1792b,Alexandria Ray,https://play-lh.googleusercontent.com/a/ACg8ocJXVBLTdIXNKMesrP5m3gr3meDTeSwE5ZKcLMrC6asASC9rvw=mo,beautiful design and amazing acting 😍😍😍😍😍.........just wished it didn't eat up my storage so much😅🥲😭,5,1,,2025-09-04 15:29:40,,,
1295d9dc-457f-484b-bcf3-23e13acedde9,Ab cd,https://play-lh.googleusercontent.com/a-/ALV-UjWBxjqsBQKP4RBLDU9X9ZRliMbGQLLtMvpBY7ohh74pXiZNlTSb,"It's been fun lately, yet i hope they revitalize other meta as well, with bloodtithe, dynamo and impromptu coming up, i hope they did as well to niche debuff such as nightmare, freeze or burn team",5,0,,2025-09-04 00:37:17,,,
d2b357e8-84ff-4cdc-93a1-390ed44765b6,AdamHawa Zamiza,https://play-lh.googleusercontent.com/a-/ALV-UjXs2VQ4SsVROgEZgp3KDy4-Bj2g7BsAiI5xWw2LyC-NRS9aFjCYzw,"the game is genuinely really good, I like the designs, the events and the game itself but I'm currently having an issue it says that I need to reconnect to my wifi and after I did that I tried opening the game again but it still says that they're trying to reconnect my network even now it's totally fine I even shut down my phone before opening the game again but now it says that it's checking the current version even though there is no update yet and it would be nice if you could fix this issue",4,1,2.7.5,2025-09-03 19:09:40,,,2.7.5
b1aa056f-c563-4dd4-a29b-d288bf6ebf8c,Timothy Julius,https://play-lh.googleusercontent.com/a/ACg8ocL__6Vxil8-eMDi9FYVxiDirCAS7qzwHgNm-HJTbV2PAssdAg=mo,"just a very FTP friendly and best story gacha games, i only pay for skins but got 91 percent of all 5 stars characters. the story quality is really good.",5,0,,2025-09-03 15:26:23,,,
518242f8-4746-4370-abbf-902e5ec000f9,Kristoffer System,https://play-lh.googleusercontent.com/a/ACg8ocJRVxf_Qg3SSjMO351a9cJqiAgSe84FWqI3mrvRJteyB1fuOA=mo,i know I'm ezio but still,5,0,,2025-09-03 10:22:31,,,
2d2b27df-b639-40c2-b3ec-990a5c126501,Josh Mckenney,https://play-lh.googleusercontent.com/a-/ALV-UjXExnqTpwg15WnpvtgKK6ClZgisV4NUBYQ067KSt1C1GxtWD_rq,"I recently got back into games like this. What pulled me away was the wallet reaching. This game however is a gem. Not very action packed, but its nice! The simplest way to put it is its like watching an anime, and when the fight scenes occur, its time for you to put the popcorn down. I simply love it. Thank you.",5,2,2.7.5,2025-09-03 03:21:59,,,2.7.5
e8369540-0c13-4f79-b948-c8dd43e449ca,Connor McLaughlin,https://play-lh.googleusercontent.com/a/ACg8ocLSd2k5eo6-oJIT_042wuE31fWFGd_MAY6J3HnplUpfg9Fc_Yw=mo,"The only gacha I've ever stuck with since launch. Amazing character designs and art direction, thankfully lots of restraint with fanservice-y degen stuff. Really fun gameplay but the learning curve can be steep. It rewards players who have been around a while so I'm unsure if I'd recommend it to an absolute newbie. The total amount I've spent on in-game stuff is relatively the price you'd pay for a normal paid game, so keep that in mind if you want to be f2p. Not a whale! Just a big fan :)",5,7,2.7.5,2025-09-02 20:40:21,,,2.7.5
2eb322b3-2b98-431f-8de7-3b0e6693a13b,L K,https://play-lh.googleusercontent.com/a/ACg8ocJhEJ3Ld7SD8L14HQTlgKOMGCS67HGsEh4dMIiAkc8EweIEoGLk=mo,Whats the point in making such as terrible level (The Creed)? Unless you already had insight 3 level 30+ charater you are just screwed or you can try to pull for ezio instead which is such a cash grab. I would understand if this boss was for a section for more advanced players but a STORY MODE should be available to ALL PLAYERS. It's laughable on how bad a collab can be fumbled. I normally don't mind when a boss is difficult but when it's impossible unless you whale or grind 4 ONE boss on COLLAB,1,13,2.7.5,2025-09-02 14:01:00,,,2.7.5
ed0f7887-b85c-4cc5-9071-3214a8676cc5,Aljon Lacsina,https://play-lh.googleusercontent.com/a/ACg8ocIruAwtbxEzdW44YGuTt_0fQCUUmQiTaJM5JNuGFjtqtmzb5Q=mo,please bring back Mr. Duncan 400% counter damage in Portrait 4,5,2,,2025-09-02 03:59:02,,,
cb0db3bd-242c-46a6-8560-b321b0c25f09,Yogi Amane,https://play-lh.googleusercontent.com/a-/ALV-UjWR0Ask5z0QnxGbS77Gw_Pjkpy49ijcirwC1jiNNJn3i2vr570,is best game for f2p,5,0,2.7.5,2025-09-01 23:33:02,,,2.7.5
6ed282ae-da4f-4d01-9d15-e5c504341401,Deepak Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVg4TiIlvGosWyV5qUkKj7AouWrjnb8hLplet82Zxp25PU5joZfgA,best game for casual players.,5,15,2.7.5,2025-09-01 22:55:07,,,2.7.5
5e53c8a0-fce9-4f61-a50b-80bff45a49fc,Kenzo 5,https://play-lh.googleusercontent.com/a-/ALV-UjXPZnzu7GN3k1jsVaEFUbI8aFPqDPJ5gYuirePAhyJ3Qe7jKofC,I love you reverse 1999 rrrraaaahhhhh,5,1,2.7.5,2025-09-01 18:52:02,,,2.7.5
4e1c27e6-37ed-4bdc-a1be-d18ee9ea76d0,Claudia V.,https://play-lh.googleusercontent.com/a-/ALV-UjXtqwHLkhrAQx1DyO41AiCzYs_iPpitge2knuNjZLcwGEz0NGA,Current issue with 2.7 update: Does not let me update entire upload. Stuck on the upload screen.,2,4,2.7.5,2025-09-01 18:08:48,,,2.7.5
e40ae9d2-7daa-484b-b894-c5f9deeda47e,IQMAL,https://play-lh.googleusercontent.com/a-/ALV-UjVMml8uG9xi8Uwv6dlK_Htm7Cr_Sfp-WCmKtOEeB_VlGS81zDgB,The art of this game is extraordinary... Such a beautiful game... However can we just quick clear played stages for farming materials... Replay is good but still need time for someone like me who didn't have a lot of free time...N u should add some other interesting mechanism maybe puzzle for event cause kinda boring with repetitive gameplay... That's my suggestion :),5,2,2.7.5,2025-09-01 12:23:47,,,2.7.5
9de2cc5c-cd12-4906-9ac3-67836eaedd02,Saint Augusto,https://play-lh.googleusercontent.com/a/ACg8ocJp15gHmISFjkHcfMKRkqYxQBqzMsV0DwChyPDCJdELXZ_VWQ=mo,The game play is very enjoying but story is average. Gacha rate is low and most of the time will lose 50/50 but dupes aren't mandatory so it's forgivable. Have some power creep issue but they add Euphoria to make old unit can compete with new one which is very praise worthy. Events are much more exciting than in the past which show their improvement. Daily stamina is very low compare to the cost of each stages. Very F2P friendly.,4,1,,2025-09-01 10:20:30,,,
7e9e7bcf-a4a6-438a-a5e8-ca348eb5a0e8,Somi Gaming Official,https://play-lh.googleusercontent.com/a/ACg8ocJsGjDxjtGYWR8YcU8ixyD9Y_EIDk0z7nXA5tOBQpEDzDxMFw=mo,"this is the game which forced me to leave genshin impact and hsr all together. Ill surely support this game with all my money cause this game also think about f2p ppl and the story , art , characters ... Just top notch and a new experience , i wish this company best future ahead and a long and healthy career. This company might be the future of mobile gaming if it keep releasing quality games like these. Good wishes to the devs!",5,1,2.7.5,2025-09-01 04:51:30,,,2.7.5
303aba02-9711-43ab-99e9-f79e3fcdf12b,Hwa hwa,https://play-lh.googleusercontent.com/a-/ALV-UjXRxYYQzUeWBwtiovBE-PCfQ_nJn_SyzZXPkbPuDv7Cfm5nCyhI,"Almost a full month Ive been playing this game! First of all the graphics are excellent and the story was a bit complicated but it's alright. The voice over could be a bit more expressive. I joined the Assassin Event, it was really fun but a bit boring bc there are too many battles to fight. Furthermore, I was amazed by the male character, Ezio Auditore. Last of all, I was hoping there are more male characters ;) Overall it's better than a lot of RPG games Not a pay to win, privilege given :)",5,26,2.7.5,2025-08-31 21:04:44,,,2.7.5
f67497d2-f3b6-4573-8d4c-79fb599854e6,Skittles,https://play-lh.googleusercontent.com/a/ACg8ocLur2zqwV0a3jpXK0JEHnlAQ0k3w0YucmIAI85L9aHcl0yPUA=mo,"Fantastic game. The art is gorgeous, and all of the characters are very well written. The gameplay is straightforward but engaging, and the story has me hooked. So much care and attention has gone into every aspect of this game, genuinely can't recommend it enough",5,1,2.7.0,2025-08-31 19:13:57,,,2.7.0
a507c256-b588-4ed4-aecd-01445eb98f01,Faith Reiss,https://play-lh.googleusercontent.com/a/ACg8ocJ1y9hetwU2vbPX3JHqtMChBRApiX-9m2uImVEsYQ0A3Ela6g=mo,"i'm still loyal to this game, but i just wish that there's a chance for you to reset the characters level–which is also my problem to this game before; free pulls could be a good used, too, since it's quite tough once you're a long time player–or at least a separate use (or kind of 'unilog') to pull on standard banner so the player wouldn't have to use the same unilogs they saved for any upcoming new character/banner.",5,86,2.7.0,2025-08-31 13:38:41,,,2.7.0
8bd44dd5-5470-46fb-87e7-0fca18579b29,Stephen Mandel,https://play-lh.googleusercontent.com/a-/ALV-UjWjr4J8UZQbOuU8eqkRadxyqNEH2oq0KiXV4h9krek1hXlcStM,"boring, very greedy p2w slop",1,0,,2025-08-31 10:57:53,,,
af7b2029-8a10-4583-ab1c-5d581cc67eb8,Joshua Saku,https://play-lh.googleusercontent.com/a-/ALV-UjXlPwbR1RHBP8kwi9tJOO5-T-OgQOGHQnCEqRtOLnYa-bK6-BIvAQ,Overall a good game with some caviats but for a gacha this one is pretty nice.,4,0,2.7.5,2025-08-30 06:43:21,,,2.7.5
4414cf06-ff79-4f78-8890-f18ac8234e59,Stephen Joseph Balboa,https://play-lh.googleusercontent.com/a/ACg8ocLG65_o2ywNwya6pUhV3AVwc7sassF7qvWXuDq0NEBHRYvcnw=mo,"Literally one of the most beautiful and most well voice acted games, especially for a gacha game. Definitely deserves more recognition and very player friendly.",5,2,2.7.5,2025-08-29 00:07:12,,,2.7.5
b926ce77-75c6-4591-bb87-c2abb775fb84,East925 Kevin925,https://play-lh.googleusercontent.com/a-/ALV-UjW5C9RaW00EVzwnRpVrBgFkPGHWRKpL_OJWcOLlhTt_FwMXCbo,Awesome,5,1,2.7.5,2025-08-28 22:20:58,,,2.7.5
c834f588-c883-461b-aff4-3e7aa0927a8c,Gogoms,https://play-lh.googleusercontent.com/a-/ALV-UjVLv533JoI0EmWNLX-NK9GlxGAWRWxSRO1GqQY3O2nMeDhhdHWi,what happens when you put all the money into art and none into anything else,2,5,,2025-08-28 22:02:01,,,
f5733feb-c15c-4226-aa27-d2233ea3b387,Fuat Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjVmQIxUQ91sYtBch-WdO3kARvPbVMkKkjh_o4ucqGoiLEh1nyQ8,good,5,0,,2025-08-28 20:22:43,,,
e0f7040e-6048-4b8f-ae2c-3def099a2987,Ay,https://play-lh.googleusercontent.com/a-/ALV-UjX-0Lwo7WF5nhWaCSK2YUuNewa5t9Mg7ldHo1c-UToOUr1swpVDqQ,"I played it before, and I loved it, and the Assassin's Creed collab is one of the best collabs I've had played",5,1,2.7.5,2025-08-28 09:11:11,,,2.7.5
d5af46a3-1fe4-467c-a092-b86820c9aee6,que cheery,https://play-lh.googleusercontent.com/a-/ALV-UjUwW_BmCG5C0uI54_4dtrQiGjYs7G-5uy4eLWcWRi17X638C5ut,"I have been playing this game for a year and I love it so much! The game mechanics is easy and the artwork is beautiful, especially with the recent collab with Assassin's creed. The stories is great too! They are honestly very generous for f2p too with the awards. Please keep up the great work!",5,3,2.7.5,2025-08-27 15:14:46,,,2.7.5
7367b4d8-85fb-4248-93dc-48557daae45e,Fathan M. “Sandy” Riksandi,https://play-lh.googleusercontent.com/a-/ALV-UjXutML_omOCSaBNliwr_KjrgkTC9KcQazihxnBD0v7KDxVcPMUttw,nice arts,5,0,,2025-08-27 12:11:22,,,
718a44e1-9623-453f-bfa8-fd00c54bba5e,Aurora B,https://play-lh.googleusercontent.com/a-/ALV-UjWFlyxn29nMxbIuN5RyJsYLOCNJHp3Uignz_JXDEZD0YRUsuPk,incredible story AND incredible characters. the gameplay isn't well liked because it's a bit odd but it's quite easy once you learn it.,5,1,2.7.5,2025-08-27 10:03:35,,,2.7.5
ac36baf0-ab78-4312-a842-f0ba8dca7b27,Mohammad Valizadeh,https://play-lh.googleusercontent.com/a/ACg8ocKjAFmDZUZHZU0u3hwGZOLhAQVWgq9quXE_9Y88gcYp2PXIPA=mo,best gacha of all time,5,0,2.7.5,2025-08-27 04:20:36,,,2.7.5
7cff7fa7-5f70-4a0b-9617-14995b10b175,Bedlam,https://play-lh.googleusercontent.com/a-/ALV-UjXFy9bYmOiH99V4js5QyBHjZUOqqkwtO2lPGvGl5iXKs7nFJYk,Not exactly f2p which i thought it was!! It gets very overwhelming at a certain point and then you hit the wall.,2,4,,2025-08-26 09:20:11,,,
ee1b81c3-08bc-413f-82a7-f4a407f689a9,Phyu Sin Shin Thant,https://play-lh.googleusercontent.com/a-/ALV-UjUPu5ofa-CepJMScFrzzA_VZvbmcORlQVu0UmUixaAOqoHvpjI,I rarely give a 5-star rating for games but here I am. The game is so beautiful in every way. The character designs and the accents are so cool. I'm usually the type to skip in-game stories yet it's pretty interesting here. I'm surprised this doesn't have those fancy awards TT,5,2,2.7.5,2025-08-26 01:13:25,,,2.7.5
9ec4bd3c-8142-4597-9237-1112997b9e78,Emily Hogan,https://play-lh.googleusercontent.com/a-/ALV-UjUuHkts9UJCYqUVVx1gBMrnYlSa6vxPR6b3r2q094BZv8XrwQmp,honestly I love this game and it brings so much to the table as I like doing multiple things at once and it keeps my mind occupied but also to have room to just do it in the background of tidying and other things,5,1,2.7.5,2025-08-25 21:15:41,,,2.7.5
08f8c568-93c3-453e-8f68-f80ee626be3e,Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjWT-NS48VP5MMchqBvaoWj4kolluYtMEvLxK30N0uaeqNWy1h16,"this game has exceptional designs, art, characters and story if I could rate it higher than 5 stars, I would.",5,1,,2025-08-25 19:25:20,,,
3f8c0916-67e0-40a8-aed5-a940059aad77,the green kid,https://play-lh.googleusercontent.com/a-/ALV-UjUzkeAz1QQeCYXBuVwxOulX5CpNr3LLrxp4C8_cuDfZ5gUcvFil,it would be a 5 if yall knew how to balance the bosses in the game otherwise its a good game,4,1,2.7.5,2025-08-25 07:39:09,,,2.7.5
0ea14441-3d83-48e4-b81f-57b940913232,Miku Aletheus,https://play-lh.googleusercontent.com/a-/ALV-UjUQMyGgSYWGkp-pJqQ7hp3tRPUass_vfU2NpbT_O06yX3CbOwk,"I absolutely love the game! The story seems confusing at first (probably because I had no idea about the new in-game terms), but everything starts to make sense as you progress. I love that each character has deep lore, and the game mechanics are fresh (unlike those copy-paste games we commonly see). Moreover, the quality-of-life features in the game are awesome. You can play at your own pace without fear of getting left behind. I recommended it to my friends, and now we all play it together.",5,6,,2025-08-24 21:31:19,,,
275f687d-a177-4045-af08-948fbff31e16,NightReaver,https://play-lh.googleusercontent.com/a-/ALV-UjUxPrXlbVcRY223fLamLZE8sEJVpwA-HGx9KjZnaKGa1gGgfrxZ,"game is good been playing since release this was my first gacha game though the mobile version needs some optimizations improvements because each multi skill lags while still in low graphics settings, pc version/steam version works fine no gripe with that.",4,0,,2025-08-24 19:27:39,,,
f286dc56-25e5-47c3-a741-ae528d12c9ce,Makayla Beauchamp,https://play-lh.googleusercontent.com/a-/ALV-UjXAbu2Rigppd_ncSxhs2vn20wKpByWbmiTo_1SJpvLYYgioO8qZ,"This game has so many good characters designs. The gacha rates aren't bad, and the story is really good. for gacha games it is one of the best",5,0,2.7.5,2025-08-23 20:02:13,,,2.7.5
76b998b4-7636-412b-b468-f4c1406e9fd7,Fikri Fadillah,https://play-lh.googleusercontent.com/a/ACg8ocKc3vv-OFhEgfl1tF8A3B6Cv8wU4XSOfCarBjTsVYdPDgpEKg=mo,the most best game ever,5,0,,2025-08-23 11:22:09,,,
19bf18f9-c46a-4db0-9ff2-ec336c89fa18,Matthias barron,https://play-lh.googleusercontent.com/a/ACg8ocLvlnZMQ6bfX5YlzqKLKmWtbDNL1mBPbXOL2NmDvGeQ8Bq9iw=mo,Good gotcha game. Like the visual design.,4,0,2.7.5,2025-08-23 00:53:24,,,2.7.5
9ad26238-a353-4f0a-8014-6733496b1e37,Hazrul Juhari,https://play-lh.googleusercontent.com/a-/ALV-UjV5uBFJRyCrLJf7ctC6ubTQxeztHc1Aq0lNIs7QQ0nprZ5syjQ,I like is game is collab,5,1,2.7.5,2025-08-22 17:00:34,,,2.7.5
6140784d-3db4-42d8-b023-b4ffe9ace9dc,Derek “Nukker” Henderson,https://play-lh.googleusercontent.com/a-/ALV-UjXNAFBHiz3_gRfK4YpcYIp4x7CltxoepNhimXYML7dwupsF4bc,"The characters are cool, and the art is beautiful, but I'm not a fan being forced to be a little loli, and I wish u could get copies of rarer characters like 6 stars easier",4,0,2.7.5,2025-08-22 12:03:07,,,2.7.5
6463c2a7-2b6c-4e94-ac03-0cfafd3fd944,Brue Grimm,https://play-lh.googleusercontent.com/a-/ALV-UjVhvOCCmjjTSdcxUxBtOOxuEweF0alBn0E6DSA2Chv3dK66rhkS,"I played it for a week due to curiosity and Assassin's Creed collab. The gameplay isn't my cup of tea. Story-wise is interesting and also voiced entirely. Female/Male characters ratio are typically very female dominated characters, and most male characters aren't even human-like except for few. I feel like the game has intense powercreep, but who knows. Ezio is very strong against every enemy no matter the elements. While the other 6* I got for free barely scratched its counter-element.",3,0,,2025-08-21 12:34:09,,,
44b5869a-983b-40dc-af63-4ba89e078d08,Christian Sandja,https://play-lh.googleusercontent.com/a/ACg8ocKICcKOLVwESHGZn9MM8c3Mch89zQc3wNCYMZ15N0Xugo1bag=mo,"99% of the budget went into story and the gameplay got neglected as always with those games. I sat there for like 2h of intro cutscenes, impressed but then when it comes to actually playing the game it looks so goofy and uninteresting. this is an interactive story, not a game.",1,6,,2025-08-21 07:09:56,,,
0b18bff2-c4ab-4b70-aa4e-70ac9110a10e,Mark Enriquez,https://play-lh.googleusercontent.com/a-/ALV-UjUZPmKbYtzvwmKDX0AzeqdBQWpU-He8JZbjkqOuVFco-WSDN_uWmw,Great 👍 game 🎮,5,2,2.7.5,2025-08-20 21:58:25,,,2.7.5
f00c17bd-1b27-4f8e-b349-fbe2374804ff,decloudius,https://play-lh.googleusercontent.com/a-/ALV-UjWzGnieqI3ufhSOaaWwSSpY9H0OJeqgRO8dEUipjy5K_zRX-Ypj,absolute cinema,5,2,2.7.5,2025-08-20 19:00:30,,,2.7.5
f0c6b1a3-c3cb-4e19-9f3d-d8ec786a5672,Xyrile Vince De Guzman,https://play-lh.googleusercontent.com/a-/ALV-UjXdMCRn-XMsIV51zQDM_xYGx0QTjtHDbY7MV-OQXFe8rfbnEpw,"I love this game so much but I could barely play it on my phone. So please!! Bluepoch add a optimization for low end phones, my potato phone can barely play cutscenes 😭😭",4,1,2.7.5,2025-08-20 13:17:35,,,2.7.5
7529af2b-c97a-409e-aaad-e62cf4c84ef4,Matheus Olímpia,https://play-lh.googleusercontent.com/a-/ALV-UjWxgVFCkhPEKX9XBMpiKdqL7CmPvvnSG9mfzG4LSxWeDhvSOwQW,"Definitely one of the best gachas out there, very f2p friendly, rich story and world building.",5,2,,2025-08-20 03:11:29,,,
7e1c653b-8bce-46b0-b9c2-a31e054d4c77,Halely,https://play-lh.googleusercontent.com/a/ACg8ocKyxqhQYKmB3_6nsPdROi9WXcSvT8ZdVXk1dQiTIDmLOfoBXg=mo,P2w pass offers p2w ghaca system don't play,1,0,,2025-08-19 20:41:20,,,
d023a716-1aeb-41f6-9f65-eec9d010dece,DangerDash Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjW2_fTEj-ePv_IqzgAYXFg0nf87wy9LX45UTxA-EvuImgJJ2MnH,absolute Cinema this just hits that right spot and doesn't feel like a micro transaction centered game even through events and normal story mode you can get anything you want and unlock new characters while also being able to easily level them up too.,5,2,,2025-08-19 14:56:51,,,
870e5bc7-055e-417c-b0b6-9a767ecbd80e,Walid Ayach,https://play-lh.googleusercontent.com/a-/ALV-UjV8FsUWC7uFMLROEfyRa714qPRFYJDDGHyEDmUZfWgMVmRoSeMG,"Reverse 1999 is such an underated gacha game that mixes beautiful art, deep storytelling, and simple and fun turn-based combat. The plot is very compelling , and the characters feel alive thanks to great design and voice acting. It’s a stylish and memorable game that stands out from most gacha games out there. So I'm glad I picked up this game, 100% would recommend to anyone who enjoys a great story and turn based gameplay.",5,10,2.7.5,2025-08-19 02:07:44,,,2.7.5
0c6ae9d8-f5a7-4db3-941d-e181eedf69ca,vian sirue,https://play-lh.googleusercontent.com/a-/ALV-UjUJYDVFwijeeC7Mwy043igw05YjJMpOT-_0qFwF5DSRtFiTOzU,"My friend introduced this game to me and meet the most beautiful character (Eternity) design for me in a gacha game an this game is simple, fun, and engaging, especially the pull rate is fair and the effort of devs and the art",5,1,2.7.5,2025-08-17 21:50:36,,,2.7.5
70ed6d68-e6ff-44ec-84e2-230e4f4fe143,Christian,https://play-lh.googleusercontent.com/a-/ALV-UjUr_GsDFDv7lB39cFVW1cbRUG3zl11gBqtUewsm6QnXC8CfqGOi,Good story God level events and top tier gacha characters and voices,4,0,2.7.5,2025-08-17 14:53:33,,,2.7.5
b611018d-89e5-4e4f-8b44-195599719fb0,shashikant pimpley,https://play-lh.googleusercontent.com/a-/ALV-UjVPxWm8xCxxJN9l9BwnCzoBLJ50N7fksv_z_Gy1OUHZAcB8NZSW,This is a premium game with quality soundtrack and gem like characters. Can't believe it's free to play.,5,1,,2025-08-17 13:30:56,,,
65a2207c-8739-425e-a0f3-9d72ba1ee979,Avemiros,https://play-lh.googleusercontent.com/a-/ALV-UjVxexKYiL9uZ0wgGEOoOAw-XiI2WDN_RZ16G-oJaW-EiJTHzvAO,"Its nice, but text and characters are so small, even on bigger smartphone screen. I don't have problems with eyesight but, developers should stop doing this to mobile games.",4,0,,2025-08-17 11:38:16,,,
cd6e1ecc-5e7c-4470-84f4-5057ce2e4a3d,Danie,https://play-lh.googleusercontent.com/a-/ALV-UjWFThkQ7AQihDIqzK7cHNcBHwTAyodYwtpivYtoLBH35_OZH1eQ,"why did everytime I trynna log on to this game,there will be like minor and major update ranging from 500 mb to 1 gb like what update?? didn't this game just update for an event",4,2,2.7.5,2025-08-17 08:39:56,,,2.7.5
e3408ec0-10f6-4321-b260-3cb2a2970230,Sein Lee,https://play-lh.googleusercontent.com/a-/ALV-UjW1AgJfzvxrLOqTEsdZUKCn5-434hyq6_cXdGGpbUZZ4WPAkZg,"This used to be my favorite game, but now I can't even play it? The game used to only require like, 7GB to download all the resources, but now why do you need 20+ GB ? I honestly think it's a bit insane since most people don't have that much storage from having other games they like downloaded. I get it, it's so that we can play with high-quality and other reasonable things, but why does it need to be such a large storage amount? If it needed 20GB to download, then they should've written it.",1,62,2.7.5,2025-08-17 08:22:49,,,2.7.5
4d18cb93-55b4-424c-818d-4a05f08277f8,Nightmare Fyzz,https://play-lh.googleusercontent.com/a-/ALV-UjUworFxSnPJE9V-gZQHAbQU2DvgU04YD9KBR24RFgRAEDGWbzLF,"Hi dev, thanks for your game,because this game helpfulness for my speaking test and my writing test for stpm trial,the language in your game is very helpful for me and give me a inspiration for my idea, thank you very much dev to make this game,and please,for next patch,can you make another collab for me?,i want you collab with date a live, because i want playing tokisaki kurumi,i miss her, because the game is timeout.Please collab with this anime for me,thank you",5,2,2.7.0,2025-08-17 07:15:12,,,2.7.0
38c14a51-61d2-464b-a673-2f2ddcf8c166,Damien Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXJ174sx2vJGtLp-SrYLuosPJzlHW1R26XKvDaisGTEGw3eLxY,"I absolutely loved it! The gameplay, experience and storyline is amazing, especially if you pick the Japanese voiceline option! It's like watching anime😍 The only issue I'm having is the time wasted on grinding resources. Like I wanted to get the certain material but have to grind the same stage for three whole times. In the stage, there are two rounds. So you can tell a lot of time wasted. Can you please add the raid button or something like that to make grinding easier please??",4,5,2.7.5,2025-08-17 00:44:16,,,2.7.5
1a64dd58-f2be-4b2f-a217-c9624d8bb082,Andreas (Andre),https://play-lh.googleusercontent.com/a-/ALV-UjWp5pl_b8je1SWLpuXD7hFCbc3BNePfeNNJDmeaNTiRK1lI8gO-,Collab assassin's Creed 🥳🥳👍,5,0,2.7.5,2025-08-16 21:58:34,,,2.7.5
829530e2-b60a-4850-8644-07fd47f94c59,Neiria Morana,https://play-lh.googleusercontent.com/a-/ALV-UjUKy_aaLXJVP5grutdSZg-QS4QyakvKpXmOsGBAwREoAMVNc37i,"I have been playing reverse 1999 for over a year now, and I can confidently say that I genuinely love this game. The stories are very immersive, the art is beautiful, the characters feel like people, and the player experience is delightful. There is so much love and effort put into this game that I can't help but appreciate the development.",5,4,2.7.5,2025-08-16 16:31:55,,,2.7.5
6a1d99d9-269f-4194-8c47-d1bd95ec738f,Keller Crossley,https://play-lh.googleusercontent.com/a-/ALV-UjUiV5n-Q9kHM61J6dnG42BkuglrR6X1DPeQg_8iHw3D0YGq1T-G,"This is one of the better gachas out there. The art, music, intriguing story, all good.",5,0,2.7.5,2025-08-16 07:55:39,,,2.7.5
4a4f6fd1-fb15-464e-aecb-80c601758ce0,Mikayla Kincaid,https://play-lh.googleusercontent.com/a/ACg8ocLlqAJ3_9NSGbielWMUxOMcx2gVeHPXasBOxtrbS3br9xrbCA=mo,I love this game so far! The graphics are wonderful and the story is well written.,5,0,2.7.5,2025-08-16 01:04:30,,,2.7.5
8cf1a18f-9b2c-4bf5-80ae-6192e12d193a,Juan,https://play-lh.googleusercontent.com/a-/ALV-UjWaSW-wuRTQ3XwMdT0OVK4w_tlOpFMpOV8PwXZf3LHgpIvJytPA,iklan lu ganggu,1,2,,2025-08-16 00:44:52,,,
19488d11-52cd-45c0-9f4a-cc198a515b88,Harish K,https://play-lh.googleusercontent.com/a-/ALV-UjWWO167EFT8GCoheYNMvM_kIularL0rf0occWZwmohBupH43GT9mA,I'm only playing for Assassin's creed collab. The main story is a little confusing and the rest everything is ok.,5,1,2.7.5,2025-08-16 00:42:28,,,2.7.5
11fe31c8-8a63-4ed2-aa90-2b66e81bbf8d,A2,https://play-lh.googleusercontent.com/a-/ALV-UjVdo4x8TRblh8p2vuZQXM_mIwJwxhaUq799mU0knSunthHiYjCN,"mostly female characters, no male characters?",1,6,,2025-08-15 23:57:15,,,
54dcaa84-e16f-44df-ab43-8ec506b6cb9b,Hlawm moe Thu,https://play-lh.googleusercontent.com/a/ACg8ocKOdDxvFPwwBU01UCLvEYL_FPUI_N5oMfLe8npu-3DIL20jnw=mo,i really enjoy this game right now. i can't wait to more update ♥,5,0,1.0.4,2025-08-15 15:30:04,,,1.0.4
32516a6d-db18-4996-95b6-794d6409ad73,no no,https://play-lh.googleusercontent.com/a/ACg8ocL-xEHCK6nJfFTT2wXWE6uGVg0T2liHLc08d1nZS3_9WeeS5g=mo,i've been playing since launch and this is easily one of my favorite games!,5,0,2.7.0,2025-08-15 14:56:01,,,2.7.0
0a3b6600-c1d1-436d-9a34-c339c676aa34,Alex Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjXTKAz6HSVdlLZBYM0k4lSasP3a8AeadRU4l4VySeuFIEJM_9DHUg,"this game file is too large. I downloaded the game and it took 45 minutes just to get it installed then I go to actually play it and it tells me I need a 7gb download after the initial 3gb download. I am just an average person, im not rich, I feel like if I need to buy a new phone just to play a game then I'm not gonna play the game. just to be clear I have 32gb internal memory and asking for 1/3 of that for a game is a bit much.",1,8,,2025-08-14 19:28:59,,,
